,攻击,力量,敏捷,智识,意志,暴击,暴击伤害,源石技艺强度,终结技充能效率,物理加成,灼热加成,电磁加成,寒冷加成,自然加成,普攻加成,失衡加成,战技加成,连携技加成,终结技加成,攻击力加成,主属性,副属性,主能力,副能力一,副能力二,副能力三,特殊能力值加成
佩丽卡,303,91.8556701030928,93.8969072164949,221.699495055754,113.588596675784,0.05,1.5,,,,,,,,,,,,,,,,智识,意志,,,
赛希,291,89.8381022512098,91.8651378077004,142.144077424784,210.030927835052,0.05,1.5,,,,,,,,,,,,,,,,意志,智识,,,
安塔尔,297,129.36860929939,86.8188512518409,235.226593730276,142.80265095729,0.05,1.5,,,,,,,,,,,,,,,,智识,力量,,,
艾维文娜,312,107.354302545761,106.654639175258,110.501367557332,223.5,0.05,1.5,,,,,,,,,,,,,,,,意志,敏捷,,,
昼雪,297,214.893540921523,104.57685672207,93.8969072164949,128.9,0.05,1.5,,,,,,,,,,,,,,,,力量,意志,,,
秋栗,319,110.435093625079,210.930570166211,116.810856301283,108.034083736587,0.05,1.5,,,,,,,,,,,,,,,,敏捷,智识,,,
卡契尔,300,236.411739953713,96.958762886598,86.7525773195877,116.717126025668,0.05,1.5,,,,,,,,,,,,,,,,力量,意志,,,
埃特拉,312,114.63839680202,97.8752366926152,110.501367557332,221.53345255628,0.05,1.5,,,,,,,,,,,,,,,,意志,力量,,,
萤石,303,90.2688828108563,238.189038501999,124.596717862403,91.9314117399537,0.05,1.5,,,,,,,,,,,,,,,,敏捷,智识,,,
阿列什,309,233.069009046918,95.9192089206817,140.823521986114,89.9753839680202,0.05,1.5,,,,,,,,,,,,,,,,力量,智识,,,
