,倍率,额外暴击,额外暴击伤害,伤害加成,技能类型,失衡,源石技艺加成,增幅加成,脆弱加成,易伤加成,失衡易伤加成,抗性,连击加成,特殊加成
汤汤战技专3,1.8,,,寒冷加成,战技加成,0,,,,,,,,
汤汤连携专3,2.4,,,寒冷加成,连携技加成,0,,,,,,,,
汤汤大招巨浪专3,7,,,寒冷加成,终结技加成,0,,,,,,,,
汤汤大招持续每跳专3,0.4,,,寒冷加成,终结技加成,0,,,,,,,,
洛茜战技专3基础0潜,1.92,,,物理加成,战技加成,0,,,,,,,,
洛茜战技专3额外0潜,2.88,,,灼热加成,战技加成,0,,,,,,,,
洛茜战技专3基础1+潜,1.92,,,物理加成,战技加成,0,,,,,,,,0.15
洛茜战技专3额外1+潜,2.88,,,灼热加成,战技加成,0,,,,,,,,0.15
洛茜连携专3一段0潜,1.5,,,物理加成,连携技加成,0,,,,,,,,
洛茜连携专3二段0潜,3,,,物理加成,连携技加成,0,,,,,,,,
洛茜连携专3附着转化每层0潜,1.8,,,物理加成,连携技加成,0,,,,,,,,
洛茜连携专3一段1+潜,1.5,,,物理加成,连携技加成,0,,,,,,,,0.15
洛茜连携专3二段1+潜,3,,,物理加成,连携技加成,0,,,,,,,,0.15
洛茜连携专3附着转化每层1+潜,1.8,,,物理加成,连携技加成,0,,,,,,,,0.15
洛茜大招专3戳击0-4潜,6,,0.6,灼热加成,终结技加成,0,,,,,,,,
洛茜大招专3斩击0-4潜,10,,0.6,灼热加成,终结技加成,0,,,,,,,,
洛茜大招专3戳击5潜单下,0.24,,0.9,灼热加成,终结技加成,0,,,,,,,,0.1
洛茜大招专3戳击5潜,6,,0.9,灼热加成,终结技加成,0,,,,,,,,0.1
洛茜大招专3斩击一5潜,2.5,,0.9,灼热加成,终结技加成,0,,,,,,,,0.1
洛茜大招专3斩击二5潜,7.5,,0.9,灼热加成,终结技加成,0,,,,,,,,0.1
洛茜天赋沸血0-2潜,0.24,,,灼热加成,无,0,,,,,,,,
洛茜天赋沸血3潜,0.32,,,灼热加成,无,0,,,,,,,,
洛茜天赋沸血0-2潜(燃烧加成),0.24,,,灼热加成,无,0,,,,,,,,0.5
洛茜天赋沸血3潜(燃烧加成),0.32,,,灼热加成,无,0,,,,,,,,0.5
洛茜战技DOT,0.3,,,物理加成,无,0,,,,,,,,
洛茜普攻专3,4.13,,,物理加成,普攻加成,0,,,,,,,,
洛茜普攻一,0.61,,,物理加成,普攻加成,0,,,,,,,,
洛茜普攻二每段,0.355,,,物理加成,普攻加成,0,,,,,,,,
庄方宜1导电前置剑0潜专3,0.54,,,电磁加成,战技加成,0,,,,,,,,
庄方宜1导电终剑0潜专3,3.24,,,电磁加成,战技加成,0,,,,,,,,
庄方宜1导电强化前置剑0潜专3,0.99,,,电磁加成,战技加成,0,,,,,,,,
庄方宜1导电强化终剑0潜专3,5.94,,,电磁加成,战技加成,0,,,,,,,,
庄方宜2导电强化前置剑0潜专3,1.17,,,电磁加成,战技加成,0,,,,,,,,
庄方宜2导电强化终剑0潜专3,7.02,,,电磁加成,战技加成,0,,,,,,,,
庄方宜3导电强化前置剑0潜专3,1.35,,,电磁加成,战技加成,0,,,,,,,,
庄方宜3导电强化终剑0潜专3,8.1,,,电磁加成,战技加成,0,,,,,,,,
庄方宜1导电前置剑1潜专3,0.54,,,电磁加成,战技加成,0,,,,,,,,0.15
庄方宜1导电终剑1潜专3,3.24,,,电磁加成,战技加成,0,,,,,,,,0.15
庄方宜1导电强化前置剑1潜专3,0.99,,,电磁加成,战技加成,0,,,,,,,,0.15
庄方宜1导电强化终剑1潜专3,5.94,,,电磁加成,战技加成,0,,,,,,,,0.15
庄方宜2导电强化前置剑1潜专3,1.17,,,电磁加成,战技加成,0,,,,,,,,0.15
庄方宜2导电强化终剑1潜专3,7.02,,,电磁加成,战技加成,0,,,,,,,,0.15
庄方宜3导电强化前置剑1潜专3,1.35,,,电磁加成,战技加成,0,,,,,,,,0.15
庄方宜3导电强化终剑1潜专3,8.1,,,电磁加成,战技加成,0,,,,,,,,0.15
庄方宜连携专3,5.4,,,电磁加成,连携技加成,0,,,,,,,,
庄方宜大招普攻专3,6.6,,,电磁加成,普攻加成,0,,,,,,,,
庄方宜大招普攻一段专3,1.5,,,电磁加成,普攻加成,0,,,,,,,,
庄方宜大招普攻二段专3,2.1,,,电磁加成,普攻加成,0,,,,,,,,
庄方宜大招普攻三段专3,3,,,电磁加成,普攻加成,0,,,,,,,,
庄方宜0导电强化前置剑1潜专3,0.81,,,电磁加成,战技加成,0,,,,,,,,0.15
庄方宜0导电终剑1潜专3,4.86,,,电磁加成,战技加成,0,,,,,,,,0.15
庄方宜普攻专3,3.71,,,电磁加成,普攻加成,0,,,,,,,,
弭弗战技二(0-4潜),2,,,物理加成,战技加成,0,,,,,,,,
弭弗战技三(0-4潜),6,,,物理加成,无,0,1,,,,,,,0.2
弭弗战技二(5潜),2,,,物理加成,战技加成,0,,,,,,,,0.1
弭弗战技三(5潜),6,,,物理加成,无,0,1,,,,,,,0.3
弭弗连携,2.5,,,物理加成,连携技加成,0,,,,,,,,
弭弗大招,7,,,物理加成,终结技加成,0,,,,,,,,
N/a,,,,物理加成,无,,,,,,,,,
