,额外暴击,额外暴击伤害,伤害加成,技能加成,源石技艺加成,增幅加成,脆弱加成,易伤加成,失衡易伤加成,抗性,连击加成,特殊加成,攻击加成,能力加成,说明
洛茜专武0潜狼血7层,,,0.112,,,,,,,,,,,,
洛茜专武0潜狼血8层,,,0.128,,,,,,,,,,,,
洛茜专武0潜狼血9层,,,0.144,,,,,,,,,,,,
洛茜专武0潜狼血10层,,,0.16,,,,,,,,,,,,
洛茜专武0潜狼血11层,,,0.176,,,,,,,,,,,,
洛茜专武0潜狼血12层,,,0.192,,,,,,,,,,,,
洛茜专武0潜狼血13层,,,0.208,,,,,,,,,,,,
洛茜专武0潜狼血14层,,,0.224,,,,,,,,,,,,
洛茜专武0潜狼血15层,,,0.24,,,,,,,,,,,,
洛茜专武0潜狼血16层,,,0.256,,,,,,,,,,,,
洛茜专武5潜狼血1层,,,0.028,,,,,,,,,,,,
洛茜专武5潜狼血2层,,,0.056,,,,,,,,,,,,
洛茜专武5潜狼血3层,,,0.084,,,,,,,,,,,,
洛茜专武5潜狼血4层,,,0.112,,,,,,,,,,,,
洛茜专武5潜狼血5层,,,0.14,,,,,,,,,,,,
洛茜专武5潜狼血6层,,,0.168,,,,,,,,,,,,
洛茜专武5潜狼血7层,,,0.196,,,,,,,,,,,,
洛茜专武5潜狼血8层,,,0.224,,,,,,,,,,,,
洛茜专武5潜狼血9层,,,0.252,,,,,,,,,,,,
洛茜专武5潜狼血10层,,,0.28,,,,,,,,,,,,
洛茜专武5潜狼血11层,,,0.308,,,,,,,,,,,,
洛茜专武5潜狼血12层,,,0.336,,,,,,,,,,,,
洛茜专武5潜狼血13层,,,0.364,,,,,,,,,,,,
洛茜专武5潜狼血14层,,,0.392,,,,,,,,,,,,
洛茜专武5潜狼血15层,,,0.42,,,,,,,,,,,,
洛茜专武5潜狼血16层,,,0.448,,,,,,,,,,,,
洛茜专武0潜狼血满层额外,,,0.384,,,,,,,,,,,,
洛茜专武5潜狼血满层额外,,,0.672,,,,,,,,,,,,
0潜寒冷暴伤,,0.2,,,,,,,,,,,,,
5潜寒冷暴伤,,0.3,,,,,,,,,,,,,
0潜冰冻暴伤,,0.4,,,,,,,,,,,,,
5潜冰冻暴伤,,0.6,,,,,,,,,,,,,
伊冯大招未叠满增幅0层,,,,,,,,,,,,,,,
伊冯大招未叠满增幅1层,0.03,,,,,,,,,,,,,,
伊冯大招未叠满增幅2层,0.06,,,,,,,,,,,,,,
伊冯大招未叠满增幅3层,0.09,,,,,,,,,,,,,,
伊冯大招未叠满增幅4层,0.12,,,,,,,,,,,,,,
伊冯大招未叠满增幅5层,0.15,,,,,,,,,,,,,,
伊冯大招未叠满增幅6层,0.18,,,,,,,,,,,,,,
伊冯大招未叠满增幅7层,0.21,,,,,,,,,,,,,,
伊冯大招未叠满增幅8层,0.24,,,,,,,,,,,,,,
伊冯大招未叠满增幅9层,0.27,,,,,,,,,,,,,,
伊冯大招未叠满增幅0层5潜,,0.3,,,,,,,,,,,0.1,,
伊冯大招未叠满增幅1层5潜,0.03,0.3,,,,,,,,,,,0.1,,
伊冯大招未叠满增幅2层5潜,0.06,0.3,,,,,,,,,,,0.1,,
伊冯大招未叠满增幅3层5潜,0.09,0.3,,,,,,,,,,,0.1,,
伊冯大招未叠满增幅4层5潜,0.12,0.3,,,,,,,,,,,0.1,,
伊冯大招未叠满增幅5层5潜,0.15,0.3,,,,,,,,,,,0.1,,
伊冯大招未叠满增幅6层5潜,0.18,0.3,,,,,,,,,,,0.1,,
伊冯大招未叠满增幅7层5潜,0.21,0.3,,,,,,,,,,,0.1,,
伊冯大招未叠满增幅8层5潜,0.24,0.3,,,,,,,,,,,0.1,,
伊冯大招未叠满增幅9层5潜,0.27,0.3,,,,,,,,,,,0.1,,
伊冯0潜大招增幅,0.3,0.6,,,,,,,,,,,,,
伊冯5潜大招增幅,0.3,0.9,,,,,,,,,,,0.1,,
伊冯重击加成,,,0.5,,,,,,,,,,,,
光荣技艺0潜3层,,,0.576,,,,,,,,,,,,
光荣技艺5潜3层,,,1.008,,,,,,,,,,,,
洁尔佩塔大招0潜1层,,,,,,,0.33,,,,,,,,
洁尔佩塔大招0潜2层,,,,,,,0.36,,,,,,,,
洁尔佩塔大招0潜3层,,,,,,,0.39,,,,,,,,
洁尔佩塔大招0潜4层,,,,,,,0.42,,,,,,,,
洁尔佩塔大招2潜1层,,,,,,,0.42,,,,,,,,
赛希战技增幅,,,,,,0.2,,,,,,,,,
赛希大招增幅(长息),,,,,,0.433,,,,,,,,,
赛希战技+大招增幅(长息),,,,,,0.633,,,,,,,,,
赛希天赋寒冷易伤,,,,,,,,0.1,,,,,,,
艾尔黛拉战技脆弱0潜,,,,,,,0.2,,,,,,,,
别礼连携脆弱3层,,,,,,,0.12,,,,,,,,
别礼连携脆弱4层,,,,,,,0.16,,,,,,,,
埃特拉物理脆弱,,,,,,,0.15,,,,,,,,
黎风0潜脆弱专1,,,,,,,0.1,,,,,,,,
骏卫4层碎甲34%,,,,,,,,0.34,,,,,,,
骏卫4层碎甲42%,,,,,,,,0.42,,,,,,,
庄8/9剑电增平均,,,,,,0.27,,,,,,,,,
庄9剑电增最终,,,,,,0.36,,,,,,,,,
庄2/3剑电增平均,,,,,,0.21,,,,,,,,,
庄3剑电增最终,,,,,,0.24,,,,,,,,,
庄5/6剑电增平均,,,,,,0.24,,,,,,,,,
庄6剑电增最终,,,,,,0.3,,,,,,,,,
庄1剑电增,,,,,,0.2,,,,,,,,,
庄2剑电增,,,,,,0.22,,,,,,,,,
庄3剑电增,,,,,,0.24,,,,,,,,,
庄4剑电增,,,,,,0.26,,,,,,,,,
庄5剑电增,,,,,,0.28,,,,,,,,,
庄6剑电增,,,,,,0.3,,,,,,,,,
庄7剑电增,,,,,,0.32,,,,,,,,,
庄8剑电增,,,,,,0.34,,,,,,,,,
庄9剑电增,,,,,,0.36,,,,,,,,,
庄5潜无视抗性,,,,,,,,,,0.15,,,,,
1级导电,,,,,,,,0.12,,,,,,,
2级导电,,,,,,,,0.16,,,,,,,
3级导电,,,,,,,,0.2,,,,,,,
迷失荒野,,,0.224,,,,,,,,,,,,
孤舟战技增伤1层0潜,,,0.32,,,,,,,,,,,,
孤舟战技增伤1层5潜,,,0.56,,,,,,,,,,,,
孤舟战技增伤2层0潜,,,0.64,,,,,,,,,,,,
孤舟战技增伤2层5潜,,,1.12,,,,,,,,,,,,
孤舟大招增伤0潜,,,0.64,,,,,,,,,,,,
孤舟大招增伤5潜,,,1.12,,,,,,,,,,,,
安塔尔聚焦前20秒,,,,,,,0.1,,,,,,,,
安塔尔聚焦,,,,,,,0.14,,,,,,,,
安塔尔大招,,,,,,0.22,,,,,,,,,
洁尔佩塔大招2潜0层,,,,,,,0.3,,,,,,,,
M.I.警用5层,0.05,,,,,,,,,,,,0.25,,
M.I.警用1层,,,,,,,,,,,,,0.05,,
动火套特效,,,0.5,,,,,,,,,,,,
脉冲式特效,,,0.5,,,,,,,,,,,,
长息套特效,,,0.16,,,,,,,,,,,,
潮涌套特效,,,0.35,,,,,,,,,,,,
应龙套特效1层,,,,0.2,,,,,,,,,,,
应龙套特效2层,,,,0.4,,,,,,,,,,,
应龙套特效3层,,,,0.6,,,,,,,,,,,
拓荒套特效,,,0.16,,,,,,,,,,,,
长息+拓荒,,,0.32,,,,,,,,,,,,
碾骨套特效1层,,,,0.3,,,,,,,,,,,
碾骨套特效2层,,,,0.6,,,,,,,,,,,
壤流套特效1层,,,0.15,,,,,,,,,,,,
壤流套特效2层,,,0.3,,,,,,,,,,,,
壤流套特效3层,,,0.45,,,,,,,,,,,,
清波套特效1层,,,0.2,,,,,,,,,,,,
清波套特效2层,,,0.4,,,,,,,,,,,,
腐蚀1级2秒(33%技艺加成),,,,,,,,,,0.0776,,,,,
腐蚀1级4秒(33%技艺加成),,,,,,,,,,0.085,,,,,
旧锋3层翻倍,,,0.27,,,,,,,,,,,,
旧锋4层翻倍,,,0.36,,,,,,,,,,,,
弭弗3潜,,,,,,,,,,,,,0.06,,
弭弗专武+强度0潜,,,,,0.48,,,,,,,,,,
弭弗专武+强度5潜,,,,,0.84,,,,,,,,,,
弭弗专武+物伤3层0潜,,,0.288,,,,,,,,,,,,
弭弗专武+物伤3层5潜,,,0.504,,,,,,,,,,,,
弭弗专武+物伤4层0潜,,,0.336,,,,,,,,,,,,
弭弗专武+物伤4层5潜,,,0.588,,,,,,,,,,,,
弭弗连携脆弱0潜,,,,,,,0.05,,,,,,,,
弭弗连携脆弱5潜,,,,,,,0.1,,,,,,,,
幻想苦痛1层5潜,,,0.154,,,,,,,,,,,,
幻想苦痛2层5潜,,,0.308,,,,,,,,,,,,
幻想苦痛3层5潜,,,0.462,,,,,,,,,,,,
N/a,,,,,,,,,,,,,,,
